,Date,I,PopN,S,a_plus,a_minus,Region
0,2020-01-30,0.0,1515000,1515000,0.0,0.0,강원
1,2020-01-31,0.0,1515000,1515000,0.0,0.0,강원
2,2020-02-01,0.0,1515000,1515000,0.0,0.0,강원
3,2020-02-02,0.0,1515000,1515000,0.0,0.0,강원
4,2020-02-03,0.0,1515000,1515000,0.0,0.0,강원
5,2020-02-04,0.0,1515000,1515000,0.0,0.0,강원
6,2020-02-05,0.0,1515000,1515000,0.0,0.0,강원
7,2020-02-06,0.0,1515000,1515000,0.0,0.0,강원
8,2020-02-07,0.0,1515000,1515000,0.0,0.0,강원
9,2020-02-08,0.0,1515000,1515000,0.0,0.0,강원
10,2020-02-09,0.0,1515000,1515000,0.0,0.0,강원
11,2020-02-10,0.0,1515000,1515000,0.0,0.0,강원
12,2020-02-11,0.0,1515000,1515000,0.0,0.0,강원
13,2020-02-12,0.0,1515000,1515000,0.0,0.0,강원
14,2020-02-13,0.0,1515000,1515000,0.0,0.0,강원
15,2020-02-14,0.0,1515000,1515000,0.0,0.0,강원
16,2020-02-15,0.0,1515000,1515000,0.0,0.0,강원
17,2020-02-16,0.0,1515000,1515000,0.0,0.0,강원
18,2020-02-17,0.0,1515000,1515000,0.0,0.0,강원
19,2020-02-18,0.0,1515000,1515000,0.0,0.0,강원
20,2020-02-19,0.0,1515000,1515000,0.0,0.0,강원
21,2020-02-20,0.0,1515000,1515000,0.0,0.0,강원
22,2020-02-21,0.0,1515000,1515000,0.0,0.0,강원
23,2020-02-22,0.0,1515000,1515000,0.0,0.0,강원
24,2020-02-23,6.0,1515000,1514994,0.0,1.0000039604117243,강원
25,2020-02-24,0.0,1515000,1514994,0.0,0.0,강원
26,2020-02-25,0.0,1515000,1514994,0.0,0.0,강원
27,2020-02-26,0.0,1515000,1514994,0.0,0.0,강원
28,2020-02-27,0.0,1515000,1514994,0.0,0.0,강원
29,2020-02-28,0.0,1515000,1514994,0.0,0.0,강원
30,2020-02-29,1.0,1515000,1514993,0.0,1.000004620483395,강원
31,2020-03-01,0.0,1515000,1514993,0.0,0.0,강원
32,2020-03-02,11.0,1515000,1514982,0.0,1.000011881329283,강원
33,2020-03-03,1.0,1515000,1514981,0.09091017102993483,1.0000125414114105,강원
34,2020-03-04,1.0,1515000,1514980,1.0000125414114105,1.0000132014944092,강원
35,2020-03-05,2.0,1515000,1514978,2.0000264029888184,1.0000145216630207,강원
36,2020-03-06,2.0,1515000,1514976,1.0000145216630207,1.0000158418351182,강원
37,2020-03-07,1.0,1515000,1514975,0.5000079209175591,1.000016501922474,강원
38,2020-03-08,1.0,1515000,1514974,1.000016501922474,1.0000171620107012,강원
39,2020-03-09,1.0,1515000,1514973,1.0000171620107012,1.0000178220997997,강원
40,2020-03-10,0.0,1515000,1514973,0.0,0.0,강원
41,2020-03-11,1.0,1515000,1514972,0.0,1.0000184821897697,강원
42,2020-03-12,0.0,1515000,1514972,0.0,0.0,강원
43,2020-03-13,0.0,1515000,1514972,0.0,0.0,강원
44,2020-03-14,0.0,1515000,1514972,0.0,0.0,강원
45,2020-03-15,0.0,1515000,1514972,0.0,0.0,강원
46,2020-03-16,0.0,1515000,1514972,0.0,0.0,강원
